Resolution,Node_Index,Is_Core
614,0,0
614,1,0
614,2,0
614,3,0
614,4,0
614,5,1
614,6,0
614,7,1
614,8,0
614,9,0
614,10,0
614,11,0
614,12,0
614,13,0
614,14,1
614,15,1
614,16,0
614,17,0
614,18,0
614,19,0
614,20,0
614,21,1
614,22,1
614,23,0
614,24,0
614,25,1
614,26,1
614,27,1
614,28,0
614,29,1
614,30,0
614,31,0
614,32,0
614,33,1
614,34,0
614,35,1
614,36,0
614,37,0
614,38,1
614,39,0
614,40,0
614,41,0
614,42,0
614,43,0
614,44,0
614,45,0
614,46,0
614,47,0
614,48,0
614,49,0
614,50,0
614,51,0
614,52,0
614,53,0
614,54,0
614,55,0
614,56,0
614,57,0
614,58,0
614,59,0
614,60,0
614,61,0
614,62,0
614,63,0
614,64,0
614,65,0
614,66,0
614,67,0
614,68,0
614,69,0
614,70,0
614,71,0
614,72,0
614,73,0
614,74,0
614,75,0
614,76,1
614,77,0
614,78,0
614,79,0
614,80,0
614,81,1
614,82,0
614,83,0
614,84,1
614,85,0
614,86,0
614,87,1
614,88,0
614,89,0
614,90,0
614,91,0
614,92,0
614,93,0
614,94,1
614,95,0
614,96,0
614,97,0
614,98,0
614,99,0
614,100,0
614,101,0
614,102,0
614,103,0
614,104,0
614,105,0
614,106,0
614,107,0
614,108,0
614,109,0
614,110,0
614,111,0
614,112,0
614,113,0
614,114,0
614,115,0
614,116,0
614,117,0
614,118,0
614,119,0
614,120,0
614,121,0
614,122,0
614,123,0
614,124,0
614,125,0
614,126,0
614,127,0
614,128,0
614,129,1
614,130,0
614,131,0
614,132,0
614,133,0
614,134,0
614,135,0
614,136,0
614,137,0
614,138,0
614,139,0
614,140,0
614,141,0
614,142,0
614,143,0
614,144,0
614,145,0
614,146,0
614,147,0
614,148,0
614,149,0
614,150,0
614,151,0
614,152,0
614,153,0
614,154,1
614,155,0
614,156,0
614,157,0
614,158,0
614,159,0
614,160,0
614,161,0
614,162,0
614,163,0
614,164,0
614,165,0
614,166,0
614,167,0
614,168,0
614,169,0
614,170,0
614,171,0
614,172,1
614,173,0
614,174,0
614,175,0
614,176,0
614,177,0
614,178,1
614,179,0
614,180,0
614,181,1
614,182,1
614,183,0
614,184,0
614,185,0
614,186,1
614,187,0
614,188,0
614,189,0
614,190,0
614,191,0
614,192,0
614,193,0
614,194,0
614,195,0
614,196,0
614,197,0
614,198,0
614,199,0
614,200,0
614,201,0
614,202,0
614,203,0
614,204,1
614,205,1
614,206,0
614,207,0
614,208,0
614,209,1
614,210,0
614,211,0
614,212,1
614,213,0
